,a1,a2,a3,a4,a5,result
2903,170,58,11,35,48,0.13382638318657
2904,171,163,70,54,34,0.1515496253656034
2905,16,95,195,37,185,0.1583681583284961
2906,19,27,62,79,54,0.1373794553092869
2907,41,59,75,146,50,0.2976499102585559
2908,158,28,184,153,197,0.1490343513874224
2909,127,8,159,126,9,0.4830860822153553
2910,21,189,124,123,38,0.17810605319579317
2911,109,88,78,105,175,0.1583681583284961
2912,33,160,86,88,155,0.15836815832849596
2913,127,31,45,18,97,0.15836815832849596
2914,15,57,22,182,25,0.3554357851954541
2915,155,122,5,99,164,0.1583681583284961
2916,170,19,5,60,50,0.1202715399278403
2917,24,158,152,172,41,0.24133081893720437
2918,179,8,187,58,63,0.15129747102019245
2919,159,109,15,24,106,0.15836815832849596
2920,35,18,185,189,50,0.35098679881359407
2921,140,36,84,116,136,0.1202715399278403
2922,186,162,71,113,50,0.16916394637054544
2923,132,34,96,133,59,0.20529001068966277
2924,151,154,108,148,82,0.1578665151666299
2925,53,153,28,50,56,0.18387198584947362
2926,126,168,178,174,167,0.15836815832849596
2927,24,131,185,157,185,0.15836815832849596
2928,47,28,42,38,175,0.1490343513874224
2929,146,179,113,100,192,0.15836815832849596
2930,170,113,103,189,182,0.1583681583284961
2931,169,78,160,36,116,0.15836815832849596
2932,106,49,36,133,164,0.1490343513874224
2933,95,104,83,76,171,0.1583681583284961
2934,76,154,110,147,16,0.28049784257908505
2935,139,67,149,2,186,0.1583681583284961
2936,74,146,148,195,78,0.18336736742042417
2937,192,127,8,47,90,0.13382638318656995
2938,62,168,124,9,15,0.14672081660026004
2939,91,195,36,93,99,0.13382638318656995
2940,125,90,103,150,142,0.1583681583284961
2941,93,158,146,97,19,0.17371765832600283
2942,90,4,92,111,95,0.12027153992784023
2943,4,105,125,120,180,0.1583681583284961
2944,142,20,33,74,4,0.3737704100089196
2945,33,82,84,23,66,0.13382638318656995
2946,137,36,90,101,90,0.1583681583284961
2947,142,100,189,13,28,0.12949172684150628
2948,22,116,136,2,13,0.14672081660025993
2949,151,73,111,74,194,0.1583681583284961
2950,102,108,24,163,59,0.24998233557695076
2951,69,190,199,65,117,0.12270861340298482
2952,124,4,148,124,60,0.2849632570330993
2953,33,168,113,163,178,0.15836815832849596
2954,154,81,168,13,93,0.14799967941832176
2955,171,59,43,87,38,0.17251385636850836
2956,136,30,79,165,32,0.3839521142023617
2957,15,157,85,102,162,0.15836815832849596
2958,97,99,99,53,138,0.1583681583284961
2959,152,38,137,15,92,0.1583681583284961
2960,59,59,166,35,81,0.14799967941832176
2961,100,132,91,159,186,0.1583681583284961
2962,93,3,142,52,84,0.12918407602172152
2963,21,119,200,102,1,0.16490339585460448
2964,91,24,182,113,58,0.22476058759053186
2965,126,35,72,14,23,0.12991845840761782
2966,188,27,77,177,108,0.2104425147973716
2967,134,158,118,4,53,0.12318816936113525
2968,147,145,56,5,88,0.13382638318656995
2969,52,143,126,122,51,0.16916394637054544
2970,189,18,37,50,66,0.11520264925873801
2971,124,60,14,144,91,0.1373794553092869
2972,103,145,43,36,75,0.13382638318656995
2973,146,169,70,169,71,0.15786651516662986
2974,167,133,189,152,31,0.12448036089090642
2975,59,190,141,197,23,0.28049784257908505
2976,158,69,50,102,117,0.1583681583284961
2977,149,183,101,108,24,0.19463868117829
2978,52,174,185,120,9,0.16490339585460448
2979,109,184,192,53,187,0.15836815832849596
2980,107,4,129,82,15,0.2465856197358288
2981,190,200,179,26,94,0.11810234378658115
2982,44,25,57,139,103,0.12027153992784038
2983,44,136,138,144,96,0.13382638318656995
2984,30,21,70,185,187,0.12027153992784023
2985,185,180,26,25,87,0.13382638318656995
2986,71,181,128,115,178,0.15836815832849596
2987,182,50,172,168,9,0.3335459574366949
2988,178,35,122,45,76,0.1583681583284961
2989,48,123,182,78,110,0.14799967941832176
2990,14,191,64,42,163,0.13382638318657
2991,95,177,184,116,53,0.12318816936113525
2992,160,78,25,183,15,0.365643651184063
2993,176,50,70,197,149,0.12027153992784038
2994,11,67,80,187,104,0.21573439536634245
2995,91,101,63,149,60,0.24998233557695076
2996,18,177,173,82,172,0.15836815832849596
2997,122,32,192,163,26,0.33472048637144136
2998,185,179,178,16,87,0.11810234378658115
2999,41,183,117,156,74,0.16822582056690674
3000,181,30,4,28,193,0.0689196889801249
3001,74,187,6,89,191,0.15836815832849596
3002,125,198,140,192,58,0.16523997848201583
3003,188,64,151,76,45,0.1308034363606015
3004,149,88,131,128,77,0.13737945530928686
3005,67,70,150,37,43,0.13178554618743804
3006,72,199,100,174,75,0.15786651516662986
3007,165,1,10,11,118,0.0261004348113588
3008,134,35,36,120,71,0.1373794553092869
3009,199,99,144,101,83,0.14799967941832176
3010,172,100,14,150,78,0.13737945530928686
3011,198,117,122,19,130,0.15836815832849596
3012,40,96,9,113,146,0.1583681583284961
3013,9,21,200,188,86,0.28496325703309927
3014,106,119,62,3,24,0.1294917268415062
3015,24,154,189,131,96,0.12270861340298482
3016,185,133,194,152,99,0.14799967941832176
3017,121,132,121,143,57,0.11392246936207694
3018,91,70,48,39,141,0.1583681583284961
3019,34,80,127,69,18,0.1294917268415062
3020,60,74,159,16,137,0.1583681583284961
3021,109,24,114,74,105,0.11520264925873801
3022,86,2,118,70,112,0.1490343513874224
3023,28,12,190,53,175,0.11520264925873801
3024,42,143,170,132,36,0.1294917268415062
3025,10,165,195,57,135,0.14799967941832176
3026,123,175,11,92,71,0.18387198584947373
3027,177,96,46,150,28,0.2922775362888511
3028,174,124,28,179,95,0.13737945530928686
3029,141,182,41,148,91,0.16619065976933334
3030,191,104,34,8,100,0.15836815832849596
3031,21,116,119,197,198,0.1583681583284961
3032,95,22,141,193,5,0.47137224625425933
3033,147,2,82,195,22,0.38209750585371094
3034,107,39,61,2,19,0.12318816936113525
3035,66,185,122,161,11,0.23647570526622147
3036,126,72,180,134,51,0.1967233528739258
3037,72,161,11,160,78,0.18336736742042423
3038,174,123,176,165,81,0.11392246936207694
3039,142,90,41,178,79,0.24998233557695076
3040,68,41,46,52,107,0.1583681583284961
3041,29,163,70,160,65,0.18336736742042417
3042,39,145,162,110,88,0.12270861340298482
3043,188,119,8,161,50,0.22068394683426404
3044,161,141,49,85,27,0.19600981270976153
3045,108,135,73,40,128,0.15836815832849596
3046,170,175,60,17,71,0.118102343786581
3047,185,154,63,103,110,0.13382638318656995
3048,51,154,108,147,149,0.15836815832849596
3049,183,122,67,174,89,0.13737945530928686
3050,17,195,39,126,81,0.18387198584947373
3051,118,58,73,187,126,0.1373794553092869
3052,15,91,96,3,26,0.1294917268415062
3053,97,42,45,120,129,0.1202715399278403
3054,156,4,63,38,64,0.11520264925873801
3055,88,85,132,89,49,0.11810234378658115
3056,126,183,102,104,114,0.13382638318656995
3057,95,4,156,143,172,0.12027153992784023
3058,179,68,56,179,116,0.1373794553092869
3059,165,158,165,77,104,0.13382638318656995
3060,156,83,124,33,22,0.1294917268415062
3061,58,124,107,89,43,0.12318816936113525
3062,105,129,8,9,130,0.15836815832849596
3063,53,148,1,70,90,0.13382638318656995
3064,68,123,96,99,146,0.15836815832849596
3065,11,120,142,125,17,0.19414046089132894
3066,163,160,48,25,6,0.16832369587909657
3067,192,77,168,125,15,0.11979283373129504
3068,189,149,136,168,47,0.16523997848201583
3069,57,171,135,104,35,0.17810605319579328
3070,68,28,85,77,74,0.1583681583284961
3071,176,52,98,61,109,0.1583681583284961
3072,45,52,88,44,139,0.1583681583284961
3073,81,190,23,103,64,0.18387198584947373
3074,145,129,164,61,95,0.14799967941832176
3075,191,46,167,189,16,0.3812716637443264
3076,110,151,198,163,57,0.12318816936113525
3077,79,5,15,188,87,0.2962124492879264
3078,110,81,103,98,2,0.16897155509996623
3079,32,146,14,115,16,0.3291337756898447
3080,189,47,126,21,31,0.13178554618743804
3081,96,30,144,186,189,0.12027153992784023
3082,6,153,179,99,103,0.14799967941832176
3083,122,63,10,191,139,0.12027153992784038
3084,162,124,144,47,110,0.14799967941832176
3085,31,191,189,38,138,0.13382638318656995
3086,198,165,168,122,96,0.12270861340298482
3087,144,29,132,2,89,0.1583681583284961
3088,132,177,63,52,76,0.12270861340298482
3089,4,55,135,123,12,0.3696028177865282
3090,109,126,50,90,148,0.15836815832849596
3091,117,61,148,141,58,0.1967233528739258
3092,18,119,180,21,125,0.15836815832849596
3093,30,186,30,108,102,0.13382638318656995
3094,10,26,189,127,71,0.22476058759053186
3095,95,13,98,38,62,0.12918407602172152
3096,127,58,54,164,117,0.1373794553092869
3097,66,152,51,32,169,0.15836815832849596
3098,67,172,47,87,159,0.15836815832849596
3099,70,10,92,51,94,0.11520264925873794
3100,49,193,167,107,16,0.16490339585460448
3101,13,181,164,46,2,0.16490339585460448
3102,151,151,139,41,103,0.13382638318656995
3103,85,22,117,55,180,0.11520264925873801
3104,36,200,89,11,111,0.13382638318656995
3105,42,176,114,160,144,0.13382638318656995
3106,27,40,14,124,174,0.1490343513874224
3107,87,31,84,143,115,0.12027153992784038
3108,20,139,50,127,163,0.15836815832849596
3109,5,66,103,50,127,0.1583681583284961
3110,92,13,69,138,116,0.12027153992784023
3111,181,182,122,77,47,0.12318816936113525
3112,193,143,103,9,124,0.13382638318657
3113,131,23,76,141,166,0.12027153992784023
3114,111,9,151,127,37,0.3237527599113939
3115,88,73,107,127,124,0.1583681583284961
3116,63,108,40,126,79,0.13737945530928686
3117,27,116,157,128,4,0.19414046089132894
3118,184,97,1,113,155,0.1583681583284961
3119,36,66,158,109,70,0.14799967941832176
3120,98,171,5,169,136,0.13382638318656995
3121,18,106,87,42,123,0.15836815832849596
3122,125,80,64,141,65,0.18404981190839753
3123,72,174,16,90,151,0.13382638318657
3124,135,18,1,192,54,0.3834988484503032
3125,20,108,196,71,41,0.13178554618743804
3126,131,151,3,159,196,0.15836815832849596
3127,38,81,192,14,49,0.13178554618743804
3128,42,187,84,104,196,0.15836815832849596
3129,2,131,113,171,26,0.3291337756898447
3130,41,188,183,59,111,0.12270861340298482
3131,190,43,2,113,54,0.20529001068966277
3132,177,15,95,5,188,0.0689196889801249
3133,128,100,71,110,55,0.1578665151666299
3134,181,40,120,119,44,0.1860419510937664
3135,164,133,185,99,171,0.15836815832849596
3136,147,88,124,1,108,0.15836815832849596
3137,76,72,76,134,37,0.2941758092252983
3138,28,4,2,120,186,0.0261004348113588
3139,146,115,164,31,111,0.14799967941832176
3140,47,198,112,39,4,0.16490339585460448
3141,126,151,8,54,24,0.19357057237267228
3142,82,77,67,26,36,0.11810234378658115
3143,118,84,27,38,39,0.1392403060411806
3144,194,28,86,70,127,0.11520264925873801
3145,11,35,162,123,126,0.1202715399278403
3146,12,161,33,167,76,0.18336736742042423
3147,183,94,13,189,194,0.1583681583284961
3148,103,23,91,32,67,0.1583681583284961
3149,49,8,158,99,191,0.1490343513874224
3150,21,97,19,160,30,0.2922775362888513
3151,83,100,114,35,168,0.1583681583284961
3152,141,119,163,8,186,0.1583681583284961
3153,44,49,169,138,85,0.1373794553092869
3154,129,51,185,200,13,0.3812716637443264
3155,155,123,146,126,140,0.15836815832849596
3156,48,24,167,7,179,0.11520264925873801
3157,160,26,169,140,14,0.33354595743669474
3158,146,43,106,157,187,0.12027153992784023
3159,169,44,119,181,134,0.12027153992784038
3160,2,39,61,61,183,0.1490343513874224
3161,132,53,19,144,62,0.2052900106896628
3162,102,70,69,177,142,0.1373794553092869
3163,61,44,148,167,14,0.41841298582396524
3164,99,5,167,122,69,0.24048539358067653
3165,2,79,120,148,121,0.1373794553092869
3166,8,167,199,89,104,0.12270861340298482
3167,104,163,142,128,24,0.21154564596929648
3168,194,53,55,83,76,0.1583681583284961
3169,167,66,127,24,196,0.15836815832849596
3170,106,26,53,91,119,0.1490343513874224
3171,153,18,119,98,169,0.1490343513874224
3172,52,138,97,171,122,0.13737945530928686
3173,64,95,99,21,179,0.1583681583284961
3174,169,92,96,38,59,0.12270861340298482
3175,50,176,83,52,25,0.19463868117829
3176,167,31,166,89,13,0.1618750040167106
3177,12,154,50,143,80,0.18336736742042423
3178,175,53,144,163,175,0.1202715399278403
3179,42,176,85,22,164,0.15836815832849596
3180,186,18,188,183,72,0.2849632570330993
3181,60,177,50,57,196,0.15836815832849596
3182,195,158,60,158,84,0.11174583917034087
3183,60,97,62,156,72,0.24998233557695076
3184,147,82,129,106,48,0.11392246936207694
3185,115,33,144,41,110,0.1583681583284961
3186,74,60,193,36,137,0.1583681583284961
3187,108,50,68,47,65,0.15836815832849596
3188,81,136,44,165,67,0.18336736742042417
3189,196,185,96,193,34,0.3291337756898447
3190,170,154,30,195,112,0.13737945530928686
3191,163,43,59,169,8,0.365643651184063
3192,113,110,146,36,182,0.1583681583284961
3193,108,30,194,119,174,0.11520264925873801
3194,168,34,145,117,38,0.260227803907482
3195,69,59,166,187,63,0.2976499102585559
3196,132,107,85,88,51,0.1682258205669068
3197,118,155,65,123,195,0.15836815832849596
3198,91,47,123,63,10,0.19494508918995762
3199,195,174,85,149,39,0.2177880862433974
3200,11,24,183,41,108,0.12918407602172152
3201,107,131,173,172,191,0.15836815832849596
3202,172,132,93,66,7,0.17371765832600283
3203,25,143,42,151,173,0.15836815832849596
3204,161,58,126,11,192,0.11520264925873801
3205,106,51,152,152,30,0.3039363634614023
3206,174,102,160,2,92,0.14799967941832176
3207,80,120,189,55,134,0.15836815832849596
3208,45,200,96,112,100,0.13382638318656995
3209,15,59,123,39,189,0.15836815832849596
3210,179,20,134,26,100,0.11520264925873801
3211,163,108,26,57,46,0.18387198584947373
3212,126,16,144,8,148,0.11520264925873801
3213,152,151,166,196,125,0.13737945530928686
3214,141,151,146,99,178,0.15836815832849596
3215,136,31,172,19,114,0.12918407602172152
3216,54,87,186,164,85,0.13737945530928686
3217,62,129,115,63,121,0.15836815832849596
3218,170,189,142,179,134,0.13382638318656995
3219,21,179,140,182,114,0.13382638318656995
3220,70,181,9,74,6,0.22642112260640085
3221,183,10,135,104,188,0.1490343513874224
3222,116,171,137,22,142,0.13382638318656995
3223,85,131,179,171,150,0.15836815832849596
3224,65,134,111,136,76,0.11174583917034087
3225,53,15,159,147,89,0.24048539358067653
3226,177,178,38,162,154,0.13382638318657
3227,31,39,37,110,44,0.2583991519288942
3228,49,53,33,137,68,0.20529001068966277
3229,63,44,65,35,193,0.11520264925873801
3230,96,79,118,9,150,0.1583681583284961
3231,151,135,93,27,46,0.12318816936113525
3232,66,135,72,106,71,0.13382638318656995
3233,99,177,34,78,151,0.13382638318657
3234,189,187,156,56,133,0.13382638318656995
3235,72,173,84,17,174,0.15836815832849596
3236,89,164,81,32,74,0.12270861340298482
3237,119,143,183,101,55,0.12318816936113525
3238,63,157,13,139,166,0.15836815832849596
3239,117,164,131,190,170,0.15836815832849596
3240,79,39,35,119,123,0.1202715399278403
3241,179,87,164,183,105,0.1373794553092869
3242,141,119,128,57,100,0.13382638318656995
3243,179,10,124,13,116,0.11520264925873801
3244,8,16,119,30,126,0.11520264925873801
3245,63,71,9,85,55,0.13737945530928686
3246,7,156,108,124,44,0.16916394637054538
3247,117,110,184,131,100,0.14799967941832176
3248,114,182,190,22,116,0.12270861340298482
3249,56,22,100,67,51,0.1583681583284961
3250,143,36,148,59,157,0.11520264925873801
3251,47,95,102,164,120,0.1373794553092869
3252,94,3,60,12,31,0.12918407602172152
3253,63,94,29,23,170,0.1583681583284961
3254,63,95,82,125,148,0.1583681583284961
3255,172,31,144,4,42,0.13445734257834482
3256,56,169,188,32,141,0.14799967941832176
3257,127,91,189,6,2,0.14800593458944297
3258,38,65,75,181,97,0.21573439536634245
3259,13,127,95,143,15,0.3291337756898447
3260,106,128,50,137,54,0.18336736742042423
3261,97,178,46,104,65,0.18387198584947373
3262,169,81,146,60,60,0.14799967941832176
3263,136,52,121,11,158,0.15836815832849596
3264,60,55,56,13,102,0.1583681583284961
3265,156,61,187,66,173,0.1583681583284961
3266,87,26,184,197,164,0.1202715399278403
3267,36,92,44,8,57,0.13382638318656995
3268,98,166,41,31,80,0.13382638318656995
3269,166,106,17,118,5,0.3291337756898447
3270,58,157,144,190,21,0.2932326412717726
3271,117,123,57,56,196,0.1583681583284961
3272,166,5,18,21,128,0.0689196889801249
3273,61,21,73,133,97,0.12027153992784038
3274,73,150,160,40,133,0.13382638318656995
3275,61,76,119,47,67,0.14799967941832176
3276,63,79,33,122,13,0.3291337756898447
3277,140,177,171,42,23,0.14672081660026004
3278,103,195,168,78,89,0.11810234378658115
3279,35,140,38,143,150,0.15836815832849596
3280,167,51,78,103,9,0.3404954105743088
3281,142,158,143,164,23,0.23647570526622147
3282,89,84,9,104,39,0.17251385636850836
3283,94,175,156,45,174,0.15836815832849596
3284,186,145,199,120,187,0.15836815832849596
3285,71,167,88,52,181,0.15836815832849596
3286,23,116,79,75,138,0.15836815832849596
3287,96,60,121,78,1,0.11979283373129504
3288,21,80,141,54,42,0.13178554618743804
3289,104,191,109,111,159,0.13382638318656995
3290,144,184,168,127,131,0.13382638318656995
3291,187,67,62,8,99,0.1583681583284961
3292,137,23,47,163,95,0.2104425147973716
3293,49,74,96,161,11,0.43727176292925174
3294,135,126,108,168,14,0.3291337756898447
3295,96,70,183,163,76,0.19475626624590586
3296,168,193,196,109,58,0.12318816936113525
3297,43,4,191,117,2,0.3486200516857149
3298,48,198,122,141,118,0.13382638318656995
3299,86,116,74,47,47,0.118102343786581
3300,112,130,39,194,37,0.2922775362888511
3301,143,41,26,6,149,0.11520264925873801
3302,178,70,165,99,22,0.13306395013643735
3303,133,49,47,168,13,0.365643651184063
3304,53,7,150,185,172,0.12027153992784023
3305,112,126,99,130,9,0.28049784257908505
3306,152,170,7,170,160,0.15836815832849596
3307,59,56,172,12,55,0.14799967941832176
3308,149,111,14,112,38,0.20685564301235046
3309,102,2,198,100,86,0.14459684520190882
3310,161,160,82,191,145,0.1373794553092869
3311,25,119,165,133,25,0.19414046089132894
3312,138,119,31,143,56,0.17251385636850836
3313,82,195,43,78,107,0.13382638318656995
3314,141,191,188,110,119,0.12270861340298482
3315,16,153,74,44,68,0.12270861340298482
3316,39,187,149,159,135,0.13382638318656995
3317,121,99,142,70,118,0.15836815832849596
3318,56,193,24,160,55,0.23069239046032017
3319,173,18,131,73,4,0.15102907820763986
3320,161,53,153,102,18,0.13306395013643726
3321,178,197,127,59,197,0.15836815832849596
3322,54,189,42,154,27,0.3291337756898447
3323,36,81,194,117,67,0.14799967941832176
3324,93,138,105,131,45,0.16523997848201583
3325,31,58,66,121,97,0.1373794553092869
3326,81,115,20,174,19,0.3291337756898447
3327,164,99,75,143,43,0.2441498224165158
3328,182,153,109,148,179,0.15836815832849596
3329,183,100,184,33,3,0.13263041389050853
3330,89,143,16,98,95,0.13382638318656995
3331,101,60,99,148,163,0.1583681583284961
3332,72,144,132,22,137,0.15836815832849596
3333,1,78,56,125,137,0.1583681583284961
3334,31,71,67,28,155,0.1583681583284961
3335,70,169,170,69,27,0.16490339585460448
3336,60,32,29,68,89,0.15836815832849596
3337,125,89,130,176,165,0.1583681583284961
3338,91,20,176,70,3,0.15102907820763986
3339,150,152,95,180,155,0.15836815832849596
3340,46,132,61,55,37,0.12318816936113525
3341,166,133,72,126,13,0.2707968026768721
